STATEFIPS,STATE,ZIPCODE,AGI_STUB,Number of Returns,MARS1
51,VA,24471,0,680,310
51,VA,24472,0,1000,410
51,VA,24473,0,410,170
51,VA,24476,0,200,80
51,VA,24477,0,5100,2130
51,VA,24479,0,730,300
51,VA,24482,0,2230,990
51,VA,24483,0,290,120
51,VA,24484,0,360,170
51,VA,24485,0,180,80
51,VA,24486,0,1680,680
51,VA,24487,0,120,40
51,VA,24501,0,10890,5460
51,VA,24502,0,17650,8640
51,VA,24503,0,8960,3870
51,VA,24504,0,3770,1750
51,VA,24517,0,2330,960
51,VA,24520,0,1000,370
51,VA,24521,0,4290,1750
51,VA,24522,0,4280,1680
51,VA,24523,0,8470,3650
51,VA,24526,0,650,280
51,VA,24527,0,1380,570
51,VA,24528,0,1350,530
51,VA,24529,0,720,280
51,VA,24530,0,440,180
51,VA,24531,0,3530,1450
51,VA,24534,0,680,260
51,VA,24536,0,120,50
51,VA,24538,0,2030,760
51,VA,24540,0,13560,5680
51,VA,24541,0,11560,5110
51,VA,24549,0,1760,660
51,VA,24550,0,3260,1380
51,VA,24551,0,10590,4130
51,VA,24553,0,770,300
51,VA,24554,0,1590,660
51,VA,24555,0,910,380
51,VA,24556,0,1410,530
51,VA,24557,0,3130,1260
51,VA,24558,0,2870,1180
51,VA,24562,0,210,90
51,VA,24563,0,2290,940
51,VA,24565,0,460,180
51,VA,24566,0,610,220
51,VA,24569,0,420,160
51,VA,24571,0,850,340
51,VA,24572,0,7440,3240
51,VA,24574,0,1720,690
51,VA,24577,0,2040,830
51,VA,24578,0,490,220
51,VA,24579,0,620,260
51,VA,24580,0,240,80
51,VA,24586,0,2340,880
51,VA,24588,0,4280,1760
51,VA,24589,0,880,320
51,VA,24590,0,3410,1440
51,VA,24592,0,5670,2350
51,VA,24593,0,860,310
51,VA,24594,0,700,240
51,VA,24597,0,500,190
51,VA,24598,0,730,280
51,VA,24599,0,250,90
51,VA,24602,0,270,90
51,VA,24603,0,380,140
51,VA,24605,0,3660,1480
51,VA,24609,0,2570,910
51,VA,24613,0,370,140
51,VA,24614,0,2500,890
51,VA,24620,0,830,250
51,VA,24622,0,320,120
51,VA,24628,0,210,80
51,VA,24630,0,2640,980
51,VA,24631,0,470,170
51,VA,24634,0,210,80
51,VA,24637,0,1450,460
51,VA,24639,0,1060,380
51,VA,24641,0,2100,830
51,VA,24646,0,230,50
51,VA,24649,0,760,250
51,VA,24651,0,2320,920
51,VA,24656,0,1260,440
51,VA,24657,0,100,30
51,VA,99999,0,47760,24290
53,WA,0,0,3244250,1512910
53,WA,98001,0,14970,6720
53,WA,98002,0,15570,7770
53,WA,98003,0,20450,9780
53,WA,98004,0,16590,8640
53,WA,98005,0,9450,4410
53,WA,98006,0,18380,7410
53,WA,98007,0,12380,5850
53,WA,98008,0,12020,5320
53,WA,98010,0,2570,1110
53,WA,98011,0,11660,5720
53,WA,98012,0,28120,12230
53,WA,98014,0,3340,1430
53,WA,98019,0,5320,2060
53,WA,98020,0,10690,5300
53,WA,98021,0,13760,5710
53,WA,98022,0,10290,4750
53,WA,98023,0,22710,10270
53,WA,98024,0,2430,1100
53,WA,98026,0,18450,9030
53,WA,98027,0,13890,6390
53,WA,98028,0,10630,4970
53,WA,98029,0,11890,4790
53,WA,98030,0,15900,7430
53,WA,98031,0,18910,8610
53,WA,98032,0,16170,7990
53,WA,98033,0,18510,9240
53,WA,98034,0,24810,12590
53,WA,98036,0,17980,8640
53,WA,98037,0,12910,6340
53,WA,98038,0,14710,5700
53,WA,98039,0,1440,570
53,WA,98040,0,12180,5370
53,WA,98042,0,21510,9240
53,WA,98043,0,10700,5930
53,WA,98045,0,7170,3240
53,WA,98047,0,3010,1380
53,WA,98051,0,1730,780
53,WA,98052,0,29820,13300
53,WA,98053,0,9430,3360
53,WA,98055,0,10990,5790
53,WA,98056,0,16890,8390
53,WA,98057,0,6950,4170
53,WA,98058,0,20590,9560
53,WA,98059,0,17210,7240
53,WA,98065,0,5940,1960
53,WA,98070,0,5180,2380
53,WA,98072,0,12100,5450
53,WA,98074,0,11530,3820
53,WA,98075,0,9570,3140
53,WA,98077,0,6100,2370
53,WA,98087,0,15430,7700
53,WA,98092,0,19580,8570
53,WA,98101,0,7890,5880
53,WA,98102,0,15880,12700
53,WA,98103,0,28150,18890
53,WA,98104,0,6580,4900
53,WA,98105,0,15400,10200
53,WA,98106,0,12500,6980
53,WA,98107,0,14480,9990
53,WA,98108,0,11780,6240
53,WA,98109,0,15300,11170
53,WA,98110,0,11310,4660
53,WA,98112,0,12130,7410
53,WA,98115,0,25370,14120
53,WA,98116,0,13660,7960
53,WA,98117,0,17560,9400
53,WA,98118,0,22620,11680
53,WA,98119,0,12450,8440
53,WA,98121,0,8760,6730
53,WA,98122,0,19510,14710
53,WA,98125,0,20000,11700
53,WA,98126,0,10950,6140
53,WA,98133,0,24090,14240
53,WA,98134,0,590,450
53,WA,98136,0,8460,4670
53,WA,98144,0,15060,8960
53,WA,98146,0,13060,6260
53,WA,98148,0,5010,2600
53,WA,98155,0,17450,9020
53,WA,98164,0,110,80
53,WA,98166,0,10810,5090
53,WA,98168,0,17030,8560
53,WA,98177,0,10270,4850
53,WA,98178,0,12100,6140
53,WA,98188,0,12430,6490
53,WA,98198,0,17700,8880
53,WA,98199,0,11030,5900
53,WA,98201,0,12880,7360
53,WA,98203,0,16430,8150
53,WA,98204,0,18590,9460
53,WA,98208,0,25160,11410
53,WA,98220,0,340,140
53,WA,98221,0,10770,4730
53,WA,98223,0,18910,8210
53,WA,98225,0,19300,12170
53,WA,98226,0,19300,9200
53,WA,98229,0,14180,6870
53,WA,98230,0,7140,3010
53,WA,98232,0,1900,820
53,WA,98233,0,7160,3170
53,WA,98236,0,2740,1170
53,WA,98237,0,1520,620
53,WA,98239,0,3390,1400
53,WA,98240,0,1500,630
53,WA,98241,0,940,440
53,WA,98244,0,1250,590
53,WA,98245,0,1910,950
53,WA,98247,0,3640,1420
53,WA,98248,0,10590,4440
53,WA,98249,0,2570,1160
53,WA,98250,0,4120,2050
53,WA,98251,0,1990,920
53,WA,98252,0,3940,1770
53,WA,98253,0,920,380
53,WA,98257,0,2010,850
53,WA,98258,0,20240,8610
53,WA,98260,0,2710,1240
53,WA,98261,0,1240,560
53,WA,98262,0,450,220
53,WA,98264,0,9070,3540
53,WA,98266,0,1420,610
53,WA,98267,0,220,120
53,WA,98270,0,22220,10150
53,WA,98271,0,13480,6560
53,WA,98272,0,11800,4960
53,WA,98273,0,13060,5630
53,WA,98274,0,7670,3200
53,WA,98275,0,10650,4760
53,WA,98276,0,580,220
53,WA,98277,0,17090,6880
53,WA,98279,0,300,140
53,WA,98281,0,630,290
53,WA,98282,0,7420,3080
53,WA,98283,0,170,80
53,WA,98284,0,10640,4670
53,WA,98290,0,15320,6730
53,WA,98292,0,10420,4470
53,WA,98294,0,2880,1300
53,WA,98295,0,1110,470
53,WA,98296,0,11690,4700
53,WA,98303,0,490,210
53,WA,98304,0,340,180
53,WA,98305,0,170,70
53,WA,98310,0,8880,4560
53,WA,98311,0,11340,4800
53,WA,98312,0,13150,6280
53,WA,98315,0,1850,760
53,WA,98320,0,540,220
53,WA,98321,0,6650,2750
53,WA,98323,0,310,130
53,WA,98325,0,960,440
53,WA,98326,0,240,110
53,WA,98327,0,3800,1340
53,WA,98328,0,4250,1680
53,WA,98329,0,3830,1540
53,WA,98330,0,140,60
53,WA,98331,0,2170,940
53,WA,98332,0,6930,2620
53,WA,98333,0,1820,680
53,WA,98335,0,13040,5330
53,WA,98336,0,360,140
53,WA,98337,0,2970,1730
53,WA,98338,0,11750,4730
53,WA,98339,0,1790,840
53,WA,98340,0,1210,480
53,WA,98342,0,770,330
53,WA,98346,0,4560,1920
53,WA,98349,0,1910,790
53,WA,98351,0,370,140
53,WA,98354,0,4490,2300
53,WA,98355,0,200,80
53,WA,98356,0,870,350
53,WA,98358,0,400,170
53,WA,98359,0,2250,890
53,WA,98360,0,5870,2320
53,WA,98361,0,450,210
53,WA,98362,0,10750,5060
53,WA,98363,0,5200,2220
53,WA,98365,0,2310,820
53,WA,98366,0,15090,6710
53,WA,98367,0,11600,4570
53,WA,98368,0,7810,3960
53,WA,98370,0,13600,5780
53,WA,98371,0,10640,5010
53,WA,98372,0,11090,5330
53,WA,98373,0,11960,5600
53,WA,98374,0,16810,6880
53,WA,98375,0,11990,4490
53,WA,98376,0,840,360
53,WA,98377,0,720,300
53,WA,98380,0,2380,910
53,WA,98381,0,150,50
53,WA,98382,0,13350,5880
53,WA,98383,0,10690,4760
53,WA,98387,0,20320,8190
53,WA,98388,0,3110,1370
53,WA,98390,0,5770,2760
53,WA,98391,0,21170,8870
53,WA,98392,0,1470,740
53,WA,98394,0,870,380
53,WA,98402,0,2630,1950
53,WA,98403,0,3950,2430
53,WA,98404,0,13880,6600
53,WA,98405,0,9970,5640
53,WA,98406,0,10520,5550
53,WA,98407,0,10260,5170
53,WA,98408,0,8890,4490
53,WA,98409,0,10820,5460
53,WA,98418,0,4470,2340
53,WA,98422,0,9680,4190
53,WA,98424,0,4960,2360
53,WA,98433,0,6890,2830
53,WA,98438,0,520,440
53,WA,98439,0,1590,430
53,WA,98443,0,2680,1240
53,WA,98444,0,14260,6590
53,WA,98445,0,13760,6090
53,WA,98446,0,4740,2110
53,WA,98465,0,3290,1820
53,WA,98466,0,13030,6270
53,WA,98467,0,6910,3000
53,WA,98498,0,12690,5700
53,WA,98499,0,12970,5960
53,WA,98501,0,18850,8860
53,WA,98502,0,14430,7340
53,WA,98503,0,17340,8010
53,WA,98506,0,8850,4640
53,WA,98512,0,13330,6100
53,WA,98513,0,14890,6000
53,WA,98516,0,10080,3860
53,WA,98520,0,8330,3610
53,WA,98524,0,1680,610
53,WA,98526,0,130,50
53,WA,98528,0,4570,1940
53,WA,98531,0,10330,4520
53,WA,98532,0,9590,3940
53,WA,98533,0,230,80
53,WA,98535,0,190,80
53,WA,98537,0,1000,430
53,WA,98538,0,190,80
53,WA,98541,0,3820,1540
53,WA,98542,0,250,120
53,WA,98546,0,1200,510
53,WA,98547,0,520,260
53,WA,98548,0,980,410
53,WA,98550,0,4270,1920
53,WA,98552,0,120,40
53,WA,98555,0,240,110
53,WA,98557,0,1380,580
53,WA,98560,0,120,40
53,WA,98563,0,3410,1380
53,WA,98564,0,990,360
53,WA,98568,0,1060,460
53,WA,98569,0,2620,1140
53,WA,98570,0,1600,610
53,WA,98572,0,340,120
53,WA,98576,0,2260,960
53,WA,98577,0,2370,940
53,WA,98579,0,5510,2180
53,WA,98580,0,3960,1510
53,WA,98581,0,150,50
53,WA,98582,0,310,110
53,WA,98584,0,14420,6110
53,WA,98585,0,320,130
53,WA,98586,0,870,360
53,WA,98588,0,640,270
53,WA,98589,0,3360,1430
53,WA,98590,0,190,100
53,WA,98591,0,1630,600
53,WA,98592,0,950,390
53,WA,98593,0,400,160
53,WA,98595,0,1260,580
53,WA,98596,0,2480,930
53,WA,98597,0,9680,3700
53,WA,98601,0,1260,470
53,WA,98603,0,330,130
53,WA,98604,0,14930,5680
53,WA,98605,0,650,260
53,WA,98606,0,4300,1610
53,WA,98607,0,12690,4510
53,WA,98610,0,1190,500
53,WA,98611,0,4140,1620
53,WA,98612,0,1180,480
53,WA,98613,0,180,80
53,WA,98616,0,110,40
53,WA,98619,0,200,80
53,WA,98620,0,2930,1160
53,WA,98624,0,590,250
53,WA,98625,0,2860,1070
53,WA,98626,0,9970,4040
53,WA,98628,0,180,90
53,WA,98629,0,3630,1290
53,WA,98631,0,1520,730
53,WA,98632,0,20210,8800
53,WA,98635,0,730,280
53,WA,98638,0,650,270
53,WA,98640,0,1750,780
53,WA,98642,0,7710,2850
53,WA,98643,0,180,80
53,WA,98645,0,530,190
53,WA,98647,0,150,60
53,WA,98648,0,1330,600
53,WA,98649,0,480,180
53,WA,98650,0,480,190
53,WA,98651,0,400,150
53,WA,98660,0,5140,2780
53,WA,98661,0,19400,9540
53,WA,98662,0,14690,6580
53,WA,98663,0,6530,3270
53,WA,98664,0,10450,5040
53,WA,98665,0,11880,5290
53,WA,98671,0,9870,3820
53,WA,98672,0,2820,1160
53,WA,98674,0,5530,2130
53,WA,98675,0,2180,790
53,WA,98682,0,24630,10310
53,WA,98683,0,14880,6680
53,WA,98684,0,12680,5490
53,WA,98685,0,12380,4870
53,WA,98686,0,8510,3590
53,WA,98801,0,17990,7700
53,WA,98802,0,13170,5350
53,WA,98812,0,2420,810
53,WA,98813,0,1870,390
53,WA,98814,0,200,80
53,WA,98815,0,3110,1250
53,WA,98816,0,3540,1480
53,WA,98822,0,880,360
53,WA,98823,0,4860,1830
53,WA,98826,0,3430,1570
53,WA,98827,0,120,50
53,WA,98828,0,1040,420
53,WA,98830,0,200,80
53,WA,98831,0,1550,580
53,WA,98832,0,270,150
53,WA,98834,0,100,50
53,WA,98837,0,17620,7170
53,WA,98840,0,1780,750
53,WA,98841,0,3850,1610
53,WA,98843,0,760,230
53,WA,98844,0,1790,730
53,WA,98846,0,570,240
53,WA,98847,0,900,380
53,WA,98848,0,5090,1780
53,WA,98849,0,430,200
53,WA,98850,0,710,280
53,WA,98851,0,1490,630
53,WA,98855,0,2300,860
53,WA,98856,0,1170,550
53,WA,98857,0,1660,550
53,WA,98858,0,670,260
53,WA,98862,0,1250,560
53,WA,98901,0,11280,4640
53,WA,98902,0,18560,8390
53,WA,98903,0,6610,2750
53,WA,98908,0,16790,7090
53,WA,98922,0,2570,1190
53,WA,98923,0,720,280
53,WA,98926,0,11880,5930
53,WA,98930,0,6120,2110
53,WA,98932,0,2120,760
53,WA,98933,0,600,250
53,WA,98935,0,1690,570
53,WA,98936,0,2660,970
53,WA,98937,0,1930,790
53,WA,98938,0,800,270
53,WA,98942,0,7770,3110
53,WA,98944,0,9150,3480
53,WA,98946,0,230,110
53,WA,98947,0,1200,470
53,WA,98948,0,5580,2270
53,WA,98951,0,5320,2120
53,WA,98952,0,710,320
53,WA,98953,0,2730,1070
53,WA,99001,0,2030,890
53,WA,99003,0,2280,880
53,WA,99004,0,7290,3540
53,WA,99005,0,4070,1450
53,WA,99006,0,5030,1840
53,WA,99008,0,270,100
53,WA,99009,0,1570,580
53,WA,99011,0,1070,440
53,WA,99012,0,390,150
53,WA,99013,0,340,120
53,WA,99016,0,6080,2460
53,WA,99018,0,110,40
53,WA,99019,0,4950,2030
53,WA,99021,0,4380,1810
53,WA,99022,0,3770,1550
53,WA,99023,0,230,100
53,WA,99025,0,2400,940
53,WA,99026,0,4160,1510
53,WA,99027,0,2900,1240
53,WA,99029,0,700,310
53,WA,99030,0,450,170
53,WA,99031,0,590,240
53,WA,99032,0,310,140
53,WA,99033,0,370,140
53,WA,99034,0,130,50
53,WA,99036,0,720,290
53,WA,99037,0,6960,2990
53,WA,99040,0,390,140
53,WA,99101,0,530,190
53,WA,99103,0,220,90
53,WA,99109,0,2090,810
53,WA,99110,0,610,220
53,WA,99111,0,1890,820
53,WA,99113,0,390,180
53,WA,99114,0,5080,2080
53,WA,99115,0,490,210
53,WA,99116,0,600,250
53,WA,99117,0,220,90
53,WA,99118,0,270,120
53,WA,99119,0,400,170
53,WA,99122,0,1500,560
53,WA,99123,0,490,200
53,WA,99125,0,250,130
53,WA,99126,0,310,90
53,WA,99128,0,140,60
53,WA,99129,0,230,90
53,WA,99130,0,380,150
53,WA,99133,0,680,320
53,WA,99134,0,260,100
53,WA,99135,0,110,50
53,WA,99137,0,150,50
53,WA,99138,0,450,190
53,WA,99139,0,480,160
53,WA,99140,0,140,60
53,WA,99141,0,2210,870
53,WA,99143,0,260,110
53,WA,99148,0,920,340
53,WA,99150,0,150,50
53,WA,99153,0,190,100
53,WA,99155,0,450,200
53,WA,99156,0,3240,1300
53,WA,99157,0,300,120
53,WA,99158,0,260,110
53,WA,99159,0,610,290
53,WA,99161,0,670,270
53,WA,99163,0,9940,5860
53,WA,99166,0,1180,450
53,WA,99167,0,250,80
53,WA,99169,0,1150,510
53,WA,99170,0,450,200
53,WA,99171,0,440,200
53,WA,99173,0,570,200
53,WA,99179,0,220,90
53,WA,99180,0,460,210
53,WA,99181,0,720,260
53,WA,99185,0,590,210
53,WA,99201,0,5220,3470
53,WA,99202,0,6790,3650
53,WA,99203,0,10300,4920
53,WA,99204,0,3150,2150
53,WA,99205,0,19290,9880
53,WA,99206,0,16040,7340
53,WA,99207,0,12370,6340
53,WA,99208,0,22330,9550
53,WA,99212,0,8920,4270
53,WA,99216,0,10920,5270
53,WA,99217,0,7560,3480
53,WA,99218,0,5930,2710
53,WA,99223,0,14350,6520
53,WA,99224,0,8700,3850
53,WA,99301,0,30210,10550
53,WA,99320,0,3990,1500
53,WA,99321,0,670,270
53,WA,99322,0,120,40
53,WA,99323,0,1610,590
53,WA,99324,0,3920,1820
53,WA,99326,0,1400,490
53,WA,99328,0,1540,660
53,WA,99329,0,120,30
53,WA,99330,0,680,210
53,WA,99336,0,20550,8840
53,WA,99337,0,13010,4960
53,WA,99338,0,5890,2000
53,WA,99341,0,330,150
53,WA,99343,0,1130,400
53,WA,99344,0,7020,2310
53,WA,99347,0,1000,430
53,WA,99348,0,550,190
53,WA,99349,0,3270,880
53,WA,99350,0,5400,1990
53,WA,99352,0,14820,6240
53,WA,99353,0,6810,2430
53,WA,99354,0,10010,4510
53,WA,99356,0,100,40
53,WA,99357,0,2060,540
53,WA,99360,0,570,230
53,WA,99361,0,750,280
53,WA,99362,0,17080,7290
53,WA,99371,0,130,50
53,WA,99401,0,120,50
53,WA,99402,0,810,310
53,WA,99403,0,8790,3950
53,WA,99999,0,61520,31320
54,WV,0,0,775620,337120
54,WV,24701,0,8120,3470
54,WV,24712,0,880,410
54,WV,24715,0,190,80
54,WV,24726,0,150,50
54,WV,24731,0,180,70
54,WV,24733,0,370,140
54,WV,24736,0,260,90
54,WV,24740,0,7160,3040
54,WV,24747,0,880,300
54,WV,24801,0,1340,520
54,WV,24808,0,150,50
54,WV,24815,0,130,40
54,WV,24818,0,350,110
54,WV,24822,0,240,60
54,WV,24823,0,120,40
54,WV,24827,0,380,120
54,WV,24828,0,230,60
54,WV,24839,0,330,100
54,WV,24844,0,560,160
54,WV,24849,0,110,30
54,WV,24850,0,270,70
54,WV,24860,0,170,60
54,WV,24868,0,460,160
54,WV,24870,0,1230,410
54,WV,24872,0,260,70
54,WV,24873,0,170,60
54,WV,24874,0,1210,450
54,WV,24879,0,140,40
54,WV,24882,0,140,40
54,WV,24892,0,420,130
54,WV,24901,0,4310,1950
54,WV,24910,0,1510,640
54,WV,24915,0,190,80
54,WV,24916,0,140,70
54,WV,24918,0,590,190
54,WV,24920,0,160,70
54,WV,24924,0,230,100
54,WV,24925,0,510,200
54,WV,24927,0,160,80
54,WV,24931,0,660,260
54,WV,24934,0,220,90
54,WV,24935,0,240,100
54,WV,24938,0,710,310
54,WV,24941,0,430,190
54,WV,24944,0,250,100
54,WV,24945,0,230,90
54,WV,24946,0,500,210
54,WV,24951,0,640,240
54,WV,24954,0,1470,670
54,WV,24957,0,250,100
54,WV,24963,0,1560,600
54,WV,24966,0,580,260
54,WV,24970,0,1830,800
54,WV,24976,0,460,190
54,WV,24977,0,180,70
54,WV,24981,0,350,140
54,WV,24983,0,1040,410
54,WV,24986,0,2300,1040
54,WV,24991,0,190,80
54,WV,25003,0,1020,360
54,WV,25005,0,130,50
54,WV,25007,0,210,70
54,WV,25009,0,350,110
54,WV,25015,0,1910,840
54,WV,25019,0,180,60
54,WV,25024,0,200,70
54,WV,25030,0,170,50
54,WV,25033,0,920,370
54,WV,25035,0,520,230
54,WV,25039,0,480,190
54,WV,25043,0,640,240
54,WV,25044,0,120,30
54,WV,25045,0,2160,820
54,WV,25047,0,100,40
54,WV,25049,0,250,90
54,WV,25053,0,1560,540
54,WV,25059,0,230,80
54,WV,25060,0,150,50
54,WV,25063,0,520,200
54,WV,25064,0,4600,2450
54,WV,25067,0,450,190
54,WV,25071,0,4840,1960
54,WV,25075,0,230,80
54,WV,25081,0,430,130
54,WV,25082,0,780,260
54,WV,25083,0,210,70
54,WV,25085,0,390,170
54,WV,25103,0,180,80
54,WV,25106,0,270,100
54,WV,25107,0,250,90
54,WV,25108,0,260,80
54,WV,25111,0,180,60
54,WV,25113,0,320,120
54,WV,25114,0,140,50
54,WV,25118,0,210,70
54,WV,25119,0,210,80
54,WV,25121,0,240,80
54,WV,25123,0,1220,460
54,WV,25124,0,520,180
54,WV,25125,0,270,80
54,WV,25130,0,1470,580
54,WV,25132,0,110,40
54,WV,25133,0,230,80
54,WV,25136,0,630,330
54,WV,25139,0,230,70
54,WV,25140,0,300,90
54,WV,25142,0,140,40
54,WV,25143,0,4180,2010
54,WV,25148,0,110,40
54,WV,25154,0,320,120
54,WV,25159,0,2370,910
54,WV,25160,0,110,50
54,WV,25161,0,210,70
54,WV,25164,0,410,130
54,WV,25165,0,260,100
54,WV,25168,0,1130,420
54,WV,25169,0,150,40
54,WV,25173,0,160,60
54,WV,25174,0,150,50
54,WV,25177,0,11260,5320
54,WV,25181,0,550,200
54,WV,25187,0,260,80
54,WV,25193,0,140,50
54,WV,25202,0,640,260
54,WV,25203,0,120,50
54,WV,25206,0,230,70
54,WV,25208,0,320,100
54,WV,25209,0,410,140
54,WV,25213,0,2660,1020
54,WV,25214,0,280,120
54,WV,25234,0,380,150
54,WV,25235,0,350,120
54,WV,25239,0,700,270
54,WV,25241,0,710,250
54,WV,25243,0,380,130
54,WV,25244,0,280,80
54,WV,25245,0,390,120
54,WV,25248,0,1270,440
54,WV,25251,0,160,60
54,WV,25252,0,410,160
54,WV,25253,0,770,260
54,WV,25259,0,290,110
54,WV,25260,0,700,300
54,WV,25261,0,140,50
54,WV,25262,0,400,150
54,WV,25264,0,150,60
54,WV,25266,0,300,120
54,WV,25267,0,310,140
54,WV,25268,0,200,80
54,WV,25270,0,340,110
54,WV,25271,0,3840,1520
54,WV,25275,0,880,320
54,WV,25276,0,2820,1120
54,WV,25285,0,250,90
54,WV,25286,0,550,190
54,WV,25287,0,260,100
54,WV,25301,0,1340,960
54,WV,25302,0,7430,3910
54,WV,25303,0,3800,1930
54,WV,25304,0,4010,2140
54,WV,25306,0,2900,1370
54,WV,25309,0,5850,2740
54,WV,25311,0,4540,2490
54,WV,25312,0,3800,1480
54,WV,25313,0,6000,2690
54,WV,25314,0,7220,3320
54,WV,25315,0,1360,680
54,WV,25320,0,2210,860
54,WV,25401,0,6350,3210
54,WV,25403,0,5960,2380
54,WV,25404,0,9360,4310
54,WV,25405,0,5610,2480
54,WV,25411,0,5600,2380
54,WV,25413,0,3720,1560
54,WV,25414,0,8090,3380
54,WV,25419,0,4820,2060
54,WV,25420,0,1780,770
54,WV,25422,0,610,260
54,WV,25425,0,5640,2450
54,WV,25427,0,6450,2630
54,WV,25428,0,5170,2130
54,WV,25430,0,3640,1460
54,WV,25431,0,120,50
54,WV,25434,0,820,300
54,WV,25437,0,210,80
54,WV,25438,0,3270,1470
54,WV,25442,0,880,370
54,WV,25443,0,3300,1560
54,WV,25444,0,410,160
54,WV,25446,0,640,260
54,WV,25501,0,420,140
54,WV,25502,0,420,150
54,WV,25503,0,290,100
54,WV,25504,0,5590,2470
54,WV,25505,0,120,20
54,WV,25506,0,1470,520
54,WV,25508,0,3160,1020
54,WV,25510,0,2260,910
54,WV,25511,0,310,100
54,WV,25512,0,360,140
54,WV,25514,0,1330,400
54,WV,25515,0,840,310
54,WV,25517,0,540,190
54,WV,25520,0,500,160
54,WV,25521,0,400,150
54,WV,25523,0,1030,400
54,WV,25524,0,1190,360
54,WV,25526,0,9910,3970
54,WV,25529,0,320,120
54,WV,25530,0,2390,1040
54,WV,25535,0,1140,430
54,WV,25537,0,940,390
54,WV,25540,0,120,50
54,WV,25541,0,4210,1710
54,WV,25545,0,2060,820
54,WV,25547,0,440,150
54,WV,25550,0,3530,1500
54,WV,25555,0,800,270
54,WV,25557,0,440,150
54,WV,25559,0,890,320
54,WV,25560,0,4260,1680
54,WV,25564,0,510,170
54,WV,25565,0,210,70
54,WV,25567,0,290,90
54,WV,25570,0,2200,790
54,WV,25571,0,970,340
54,WV,25573,0,310,100
54,WV,25601,0,2080,850
54,WV,25607,0,280,90
54,WV,25608,0,220,60
54,WV,25617,0,310,100
54,WV,25621,0,930,310
54,WV,25625,0,490,170
54,WV,25632,0,140,50
54,WV,25635,0,710,250
54,WV,25638,0,370,140
54,WV,25650,0,120,40
54,WV,25651,0,210,60
54,WV,25661,0,2080,810
54,WV,25669,0,350,100
54,WV,25670,0,1570,510
54,WV,25671,0,390,120
54,WV,25674,0,800,200
54,WV,25676,0,520,140
54,WV,25678,0,620,220
54,WV,25701,0,9560,5090
54,WV,25702,0,2980,1440
54,WV,25703,0,1500,960
54,WV,25704,0,6300,2770
54,WV,25705,0,9140,4320
54,WV,25801,0,12710,5830
54,WV,25812,0,650,250
54,WV,25813,0,2290,940
54,WV,25817,0,260,80
54,WV,25820,0,140,40
54,WV,25823,0,780,290
54,WV,25825,0,960,350
54,WV,25827,0,1330,540
54,WV,25831,0,470,170
54,WV,25832,0,1890,660
54,WV,25837,0,110,40
54,WV,25839,0,470,150
54,WV,25840,0,3410,1450
54,WV,25841,0,230,80
54,WV,25843,0,400,160
54,WV,25844,0,550,190
54,WV,25845,0,250,100
54,WV,25846,0,200,90
54,WV,25854,0,470,160
54,WV,25862,0,160,80
54,WV,25864,0,110,40
54,WV,25865,0,510,170
54,WV,25868,0,240,100
54,WV,25880,0,2140,840
54,WV,25882,0,780,320
54,WV,25901,0,4560,1980
54,WV,25902,0,120,50
54,WV,25908,0,120,40
54,WV,25913,0,110,30
54,WV,25917,0,750,310
54,WV,25918,0,1720,610
54,WV,25922,0,180,60
54,WV,25928,0,150,40
54,WV,25932,0,170,60
54,WV,25938,0,500,180
54,WV,25951,0,2140,930
54,WV,25958,0,250,110
54,WV,25962,0,1360,550
54,WV,25969,0,440,170
54,WV,25971,0,410,140
54,WV,25976,0,880,370
54,WV,25978,0,280,120
54,WV,25979,0,350,130
54,WV,25981,0,270,90
54,WV,25984,0,700,260
54,WV,25985,0,170,70
54,WV,25989,0,150,70
54,WV,26003,0,20230,10360
54,WV,26031,0,940,500
54,WV,26032,0,280,150
54,WV,26033,0,1190,520
54,WV,26034,0,2220,1020
54,WV,26035,0,1170,520
54,WV,26036,0,200,80
54,WV,26037,0,3240,1490
54,WV,26038,0,1470,660
54,WV,26039,0,430,160
54,WV,26040,0,940,480
54,WV,26041,0,7160,3190
54,WV,26047,0,2760,1190
54,WV,26050,0,680,340
54,WV,26055,0,770,300
54,WV,26059,0,1500,660
54,WV,26060,0,870,390
54,WV,26062,0,10540,5140
54,WV,26070,0,3950,1760
54,WV,26074,0,140,70
54,WV,26101,0,12370,5890
54,WV,26104,0,7570,3480
54,WV,26105,0,5930,2680
54,WV,26133,0,640,220
54,WV,26134,0,410,180
54,WV,26136,0,230,90
54,WV,26137,0,290,110
54,WV,26141,0,160,60
54,WV,26142,0,1150,460
54,WV,26143,0,1750,630
54,WV,26146,0,500,170
54,WV,26147,0,760,310
54,WV,26149,0,1040,420
54,WV,26150,0,2820,1090
54,WV,26151,0,170,50
54,WV,26155,0,3860,1710
54,WV,26159,0,1190,500
54,WV,26160,0,370,140
54,WV,26161,0,170,70
54,WV,26164,0,3320,1390
54,WV,26167,0,370,150
54,WV,26169,0,350,120
54,WV,26170,0,2540,1020
54,WV,26175,0,1360,600
54,WV,26178,0,240,90
54,WV,26180,0,950,330
54,WV,26181,0,2860,1060
54,WV,26184,0,1020,420
54,WV,26187,0,2870,1160
54,WV,26201,0,7950,3370
54,WV,26202,0,250,90
54,WV,26205,0,1390,490
54,WV,26206,0,920,320
54,WV,26208,0,290,100
